dataset,arch,pert_type,pert_size,c_tag,job,description,sweep_tag,status,start_est,end_est,end_worst,encode_h,confidence
mnist,cnn1,brightness,0.1,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-24 04:32,2026-07-24 06:26,2026-08-05 22:17,1.0,med
mnist,cnn1,brightness,0.1,3,N1,N1 source-network state solve,N1-solve,queued,2026-07-24 04:45,2026-07-24 06:39,2026-08-06 04:17,1.0,med
mnist,cnn1,brightness,0.1,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),queued,2026-07-24 06:26,2026-07-24 08:20,2026-08-06 08:17,1.0,med
mnist,cnn1,brightness,0.1,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),queued,2026-07-24 06:39,2026-07-24 08:33,2026-08-06 14:17,1.0,med
mnist,cnn1,brightness,0.1,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),queued,2026-07-24 08:20,2026-07-24 10:14,2026-08-06 18:17,1.0,med
mnist,3x50,patch,"1,14,14,3",1,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,patch,"1,14,14,3",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,patch,"1,14,14,3",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,patch,"1,14,14,3",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,patch,"1,14,14,3",3,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,patch,"1,14,14,3",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,patch,"1,14,14,3",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,patch,"1,14,14,3",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,translation,"1,1",1,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,translation,"1,1",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,translation,"1,1",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,translation,"1,1",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,translation,"1,1",3,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,translation,"1,1",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,translation,"1,1",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,translation,"1,1",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,translation,"3,1",1,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,translation,"3,1",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,translation,"3,1",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,translation,"3,1",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,translation,"3,1",3,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,translation,"3,1",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,translation,"3,1",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,translation,"3,1",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,occ,"3,3,5",1,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,occ,"3,3,5",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,occ,"3,3,5",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,occ,"3,3,5",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,occ,"3,3,5",3,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,occ,"3,3,5",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.5,
mnist,3x50,occ,"3,3,5",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,occ,"3,3,5",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,occ,"14,14,9",1,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,occ,"14,14,9",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,occ,"14,14,9",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,occ,"14,14,9",3,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,occ,"14,14,9",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,occ,"14,14,9",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.5,
mnist,3x50,linf,0.1,1,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,linf,0.1,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,3x50,linf,0.1,3,N1,N1 source-network state solve,N1-solve,done,,,,1.5,
mnist,3x50,linf,0.1,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.5,
mnist,cnn1,patch,"1,14,14,3",1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
mnist,cnn1,patch,"1,14,14,3",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
mnist,cnn1,patch,"1,14,14,3",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
mnist,cnn1,patch,"1,14,14,3",3,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
mnist,cnn1,patch,"1,14,14,3",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
mnist,cnn1,patch,"1,14,14,3",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
mnist,cnn1,translation,"1,1",1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
mnist,cnn1,translation,"1,1",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
mnist,cnn1,translation,"1,1",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
mnist,cnn1,translation,"1,1",3,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
mnist,cnn1,translation,"1,1",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
mnist,cnn1,translation,"1,1",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
mnist,cnn1,translation,"3,1",1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
mnist,cnn1,translation,"3,1",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
mnist,cnn1,translation,"3,1",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
mnist,cnn1,translation,"3,1",3,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
mnist,cnn1,translation,"3,1",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
mnist,cnn1,translation,"3,1",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
mnist,cnn1,occ,"3,3,5",1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
mnist,cnn1,occ,"3,3,5",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
mnist,cnn1,occ,"3,3,5",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
mnist,cnn1,occ,"3,3,5",3,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
mnist,cnn1,occ,"3,3,5",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
mnist,cnn1,occ,"3,3,5",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
mnist,cnn1,occ,"14,14,9",1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
mnist,cnn1,occ,"14,14,9",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
mnist,cnn1,occ,"14,14,9",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
mnist,cnn1,occ,"14,14,9",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
mnist,cnn1,occ,"14,14,9",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
mnist,cnn1,occ,"1,1,9",1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
mnist,cnn1,occ,"1,1,9",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
mnist,cnn1,occ,"1,1,9",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
mnist,cnn1,occ,"1,1,9",3,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
mnist,cnn1,occ,"1,1,9",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
mnist,cnn1,occ,"1,1,9",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
mnist,cnn1,contrast,1.5,1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
mnist,cnn1,contrast,1.5,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
mnist,cnn1,contrast,1.5,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
mnist,cnn1,contrast,1.5,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
mnist,cnn1,linf,0.1,1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
mnist,cnn1,linf,0.1,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
mnist,cnn1,linf,0.1,3,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
mnist,cnn1,linf,0.1,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,patch,"1,14,14,3",1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,patch,"1,14,14,3",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,patch,"1,14,14,3",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,patch,"1,14,14,3",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,patch,"1,14,14,3",3,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,patch,"1,14,14,3",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,patch,"1,14,14,3",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,patch,"1,14,14,3",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,translation,"1,1",1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,translation,"1,1",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,translation,"1,1",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,translation,"1,1",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,translation,"1,1",3,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,translation,"1,1",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,translation,"1,1",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,translation,"1,1",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,translation,"3,1",1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,translation,"3,1",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,translation,"3,1",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,translation,"3,1",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,translation,"3,1",3,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,translation,"3,1",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,translation,"3,1",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,translation,"3,1",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,occ,"3,3,5",1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,occ,"3,3,5",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,occ,"3,3,5",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,occ,"3,3,5",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,occ,"3,3,5",3,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,occ,"3,3,5",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,occ,"3,3,5",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,occ,"3,3,5",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,occ,"14,14,9",1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,occ,"14,14,9",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,occ,"14,14,9",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,occ,"14,14,9",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,occ,"14,14,9",3,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,occ,"14,14,9",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,occ,"14,14,9",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,occ,"14,14,9",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,occ,"1,1,9",1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,occ,"1,1,9",1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,occ,"1,1,9",1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,occ,"1,1,9",1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,occ,"1,1,9",3,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,occ,"1,1,9",3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,occ,"1,1,9",3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,occ,"1,1,9",3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,contrast,1.5,1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,contrast,1.5,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,contrast,1.5,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,contrast,1.5,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,contrast,1.5,3,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,contrast,1.5,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,contrast,1.5,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,contrast,1.5,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,contrast,1.2,1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,contrast,1.2,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,contrast,1.2,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,contrast,1.2,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,contrast,1.2,3,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,contrast,1.2,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,contrast,1.2,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,contrast,1.2,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,rotation,10,1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,rotation,10,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,rotation,10,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,rotation,10,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,rotation,10,3,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,rotation,10,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,rotation,10,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,rotation,10,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,rotation,5,1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,rotation,5,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,rotation,5,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,rotation,5,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,rotation,5,3,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,rotation,5,3,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,rotation,5,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,rotation,5,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,linf,0.05,1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,linf,0.05,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,linf,0.05,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,linf,0.05,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,linf,0.05,3,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,linf,0.05,3,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,linf,0.05,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,linf,0.1,1,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,linf,0.1,1,N2 ours (transfer),"advStd diff-transfer, our method",N2(btpr0.5sgzb),done,,,,1.0,
fashion-mnist,cnn1,linf,0.1,1,N2 vaghar,"standard N2, boosts off, no perturbed-intervals (VHAGaR baseline)",N2stdBoost(btpr0.0),done,,,,1.0,
fashion-mnist,cnn1,linf,0.1,1,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
fashion-mnist,cnn1,linf,0.1,3,N1,N1 source-network state solve,N1-solve,done,,,,1.0,
fashion-mnist,cnn1,linf,0.1,3,N2 ours,"standard N2, zono+boundTight+sibgate+perturbed-intervals",N2stdBoost(zbbtpr0.5sgpi),done,,,,1.0,
